name,host_id,host_name,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
"In the center,Free private parking,cosy,2room,wifi",25961901,"Isabel, Gloria Y Francisco",Centro,Entire home/apt,100.0,2,517,2025-09-11,4.21,1,307,49,RTA-02068
Unique & Smart Loft Malaga centre!,31130279,Zeljko,Centro,Entire home/apt,75.0,5,305,2025-09-13,2.46,1,152,26,VTF/MA/04113
En pleno centro de Málaga  2di,17585280,Pablo Y Marisa,Centro,Entire home/apt,112.0,7,56,2025-07-03,0.45,15,345,2,ESFCTU000029027000011343000000000000000000A/MA/013342
Lovely Flat at the Historic Center,32285652,Ramon,Centro,Entire home/apt,95.0,2,696,2025-09-16,5.56,1,145,84,CCAA VFT/MA/02093
Malaga Exclusive Penthouse Private Solarium Roof Terrace A,8544512,Malaga Center Flat,Centro,Entire home/apt,122.0,1,27,2025-06-27,0.24,59,338,4,VFT/MA/00748
Sea views - city centre - Home VUT/MA/01282,26583926,Patricio,Centro,Entire home/apt,290.0,2,143,2025-09-03,1.14,3,1,21,ESFCTU0000290200004972850000000000000000VUT/MA/012828
"PISCINE,TERRACE,free parking,wifi,air cond,subway",8968582,Antonio Miguel,Teatinos-Universidad,Entire home/apt,79.0,10,26,2025-09-07,1.89,3,193,20,VFT/MA/30163. Nacional: ESFCTU0000290260006756230000000000000000VFT/MA/301637
"City center next to the beach, 3 bedrooms",2707228,Alfonso,Carretera de Cadiz,Entire home/apt,136.0,5,41,2025-09-04,0.33,5,144,5,VFT/MA/1338
Apartment with sea views - Malaga,13172203,Marta,Centro,Entire home/apt,100.0,2,208,2025-08-18,1.68,4,172,7,VFT/MA/01913
Apartment in the Old City of Málaga,33655805,Miguel,Centro,Entire home/apt,78.0,5,276,2025-09-20,2.22,1,156,34,VFT/MA/00821 ESFCTU0000290200007468260000000000000000VFT/MA/008213
Cinco Bolas House,33709750,Pedro Pablo,Centro,Entire home/apt,246.0,2,191,2025-09-21,1.53,1,351,29,VFT/MA/01829
Habitación doble céntrica,33756472,Silvia,Centro,Private room,35.0,3,437,2025-09-25,3.53,2,280,67,VFT/MA/1216/
Apartamento con wifi y parking gratuito,7619784,María Del Carmen,Ciudad Jardin,Entire home/apt,81.0,3,76,2025-09-08,0.61,1,122,3,ESFCTU0000290270001823710000000000000000VFT/MA/193175
BEST LOCATION-ESPECERIAS STREET,11778619,Arantxa,Centro,Entire home/apt,69.0,7,176,2025-09-17,1.41,14,223,25,VFT/MA/13362
Zimmer A in El Palo (Malaga),32061336,Manuel,Este,Private room,35.0,2,204,2025-09-11,1.65,1,360,25,CTC-2018176676
Great apartment in the City Center with terrace,12645287,Sergio,Centro,Entire home/apt,204.0,2,167,2025-07-12,1.36,1,223,6,VFT/MA/01065.
SÖK Estudio Muelle Uno - Holidays Homes,15627138,Yolanda,Centro,Entire home/apt,145.0,3,148,2025-03-27,1.19,2,84,4,VFT/MA/00712
Lovely flat in the city center,35091691,Jonatan,Centro,Entire home/apt,64.0,2,237,2025-09-03,1.91,2,289,25,VFT/MA/12747
Estudio Centro Histórico A/C WiFi,22835439,Bruno,Centro,Entire home/apt,95.0,2,15,2025-06-12,0.12,16,183,4,A/MA/01382
"LUNA: serenity, home and terrace with sea views",35511227,Juan Carlos,Puerto de la Torre,Private room,27.0,15,192,2025-08-25,1.55,2,319,14,VTF/MA/01274
Malaga Center Flat Salitre Terrace I,8544512,Malaga Center Flat,Centro,Entire home/apt,121.0,1,55,2025-08-03,0.44,59,327,3,VFT/MA/08242
"Homey apartment, Malaga Center",35852710,Eva,Centro,Entire home/apt,65.0,3,320,2025-09-23,2.57,1,306,39,ESFCTU0000290240008724170000000000000000VFT/MA/190550
Historic Center PenthouseCathedral Wifi JamceHijos,35892223,Jamce & Hijos,Centro,Entire home/apt,117.0,3,281,2025-09-14,2.3,2,115,32,VFT/MA/10036
Malaga Centro Histórico WIFI,8544512,Malaga Center Flat,Centro,Entire home/apt,72.0,1,30,2025-02-02,0.44,59,347,1,VFT/MA/08238
"Apartamento en zona centro, muy bien comunicado",36207158,Bonifacio Francisco,Centro,Entire home/apt,103.0,5,7,2025-08-27,0.18,1,359,4,CTC-2016090715
Pedregalejo playa 2,31088953,Jose Maria,Este,Entire home/apt,71.0,1,207,2025-09-01,1.68,8,313,20,ESFCTU000029020000761249000000000000000000A/MA/016657
Estudio Rojo céntrico con patio enorme.,12963003,Maria Jesus,Centro,Entire home/apt,90.0,1,56,2025-08-24,0.45,6,363,4,
"SUN: Home, Light and terrace with sea views",35511227,Juan Carlos,Teatinos-Universidad,Private room,27.0,6,198,2025-09-26,1.59,2,337,19,ESHFTU0000290260006169300010000000000000VUT/MA/012747
Studio in the old center of Malaga,37477236,Eduard,Centro,Entire home/apt,87.0,2,519,2025-09-12,4.17,1,321,49,VFT/MA/05043
Family Duplex beach and city center,8297172,Javier,Carretera de Cadiz,Entire home/apt,180.0,5,150,2025-08-22,1.21,1,101,8,VTF/MA/01058 - ESFCTU000029022000615850000000000000000CTC-2016434423
Dúplex con vistas al mar en Málaga,13172203,Marta,Centro,Entire home/apt,159.0,2,172,2025-09-26,1.39,4,99,19,VFT/MA/01913
"Apart. 4, Malaga, sea views and balcony",38347244,Gordon,Este,Entire home/apt,102.0,4,138,2025-09-11,1.12,3,259,22,ESFCTU000029020000095290000000000000000000A/MA/015595
TG B FreshApartments,38355676,Lara,Centro,Entire home/apt,71.0,1,82,2025-09-09,0.66,2,350,20,ESFCTU0000290270005188420000000000000000VFT/MA/132330
Bright apartment with terrace - Wifi,25003668,Antonio,Bailen-Miraflores,Entire home/apt,59.0,14,500,2025-08-28,4.03,2,111,22,ESFCTU0000290240007101220000000000000000VFT/MA/257561
Victoria de Alba House. Apartment 1,29329338,Antonio Jesús,Centro,Entire home/apt,96.0,1,179,2025-09-15,1.44,2,227,20,ESFCTU00A0290270000163550000000000000000VFT/MA/084845
Suite Mendoza - MálagadeVacaciones,3298879,Málaga De Vacaciones,Este,Entire home/apt,103.0,1,29,2025-08-15,0.24,43,177,2,VUT/MA/18713
Habitación privada en pleno centro con baño,39336748,Esperanza,Centro,Private room,52.0,1,702,2025-09-27,5.67,2,252,112,CTC-2018161305
"Apartment  balcony (3A), Mar y Arte",23613433,Marqués De Guadiaro,Centro,Entire home/apt,115.0,2,50,2025-05-15,0.42,7,335,3,A/MA/01357
Private Bedroom 1,39846040,Daniel,Bailen-Miraflores,Private room,30.0,1,607,2025-09-27,4.92,3,228,69,CTC- 2018 153260
"Fantastic! junto al mar, Wifi, Piscina y Parking",37250312,José,Carretera de Cadiz,Entire home/apt,159.0,3,24,2025-08-06,0.2,1,85,2,VFT/MA/24809
Beach Penthouse in Malaga Centre,37862948,Nastya,Centro,Entire home/apt,138.0,2,389,2025-09-04,3.44,1,31,36,ESFCTU0000290200005124070000000000000000VFT/MA/067186
Comfortable apt. near Centre/beach.,34742489,Maria Jesus,Carretera de Cadiz,Entire home/apt,77.0,1,434,2025-09-13,3.53,1,113,25,VFT/MA/13423
NUEVO APARTAMENTO EN EL CENTRO!,40900878,Daniel,Centro,Entire home/apt,54.0,6,109,2025-09-13,0.99,1,251,12,CTC-2018176992
Luxury duplex 30 meters to the beach,41025209,Maribel,Este,Entire home/apt,73.0,3,159,2025-09-28,1.31,5,354,29,CTC-2018181293
Bolivia D,41745756,Ufamai,Este,Entire home/apt,115.0,1,75,2025-09-14,0.61,9,128,7,ESFCTU000029020000348518000000000000000000VFTMA003782
Casa Marenga El Palo (RTA: VFT/MA/10180),41999146,Gabriel,Este,Entire home/apt,140.0,3,11,2025-06-21,0.09,1,218,1,VFT/MA/10180
Habitación-Salón enorme con playa cerca,15167114,Cris,Este,Private room,34.0,3,88,2025-09-27,4.77,1,157,59,202499900875799
Apartment in Málaga city centre,41745756,Ufamai,Centro,Entire home/apt,155.0,4,60,2025-09-11,0.49,9,309,6,ESFCTU000029020000576423000000000000000000VFTMA003773
Breathtaking Sea View II,8824637,Luisa,Centro,Entire home/apt,168.0,3,375,2025-09-11,3.07,6,323,45,ESHFTU0000290200002863390010000000000000VUT/MA/004445
<FN-4>Private Room&key>AC>WIFI>BEACH>TRAIN St.,44170578,Francisco,Carretera de Cadiz,Private room,35.0,3,445,2025-09-09,3.66,5,95,35,VFT/MA/06981
#Bonito apartamento centro histórico/opc.cama king,44837750,Francisco,Centro,Entire home/apt,84.0,2,508,2025-09-28,4.18,1,246,81,ESFCTU0000290270003146970000000000000000VFT/MA/134459
Breathtaking Sea View I,8824637,Luisa,Centro,Entire home/apt,138.0,3,328,2025-09-01,2.7,6,328,46,ESFCTU0000290200005866680000000000000000VUT/MA/824401
MalagaSuite City Center Capuchinos,45749342,Malagasuite Showroom,Centro,Entire home/apt,118.0,1,64,2025-04-20,0.54,32,249,2,ESFCTU0000290270001724570000000000000000VFT/MA/099884
Acogedor Loft en Málaga con wifi.,46016154,Alejandra,Este,Entire home/apt,77.0,3,307,2025-08-13,2.53,1,61,20,ESFCTU0000290200007344960000000000000000VFT/MA/003553
Cozy Duplex in Malaga with WI-FI.,46055741,Ricardo,Este,Entire home/apt,89.0,1,350,2025-07-23,2.89,24,70,29,ESFCTU0000290200007344960000000000000000VFT/MA/003553
Luxury Villa with pool,16656041,Robert,Este,Entire home/apt,479.0,5,11,2025-08-24,0.13,2,364,2,VFT/MA/14616
"Seafront La Malagueta I . Parking, wifi, mascotas",46639025,Francisca,Centro,Entire home/apt,193.0,3,108,2025-08-23,0.95,2,86,17,VFT/MA/01928
Moderno apartamento en Plaza Merced,30573956,Anna Laura,Centro,Entire home/apt,102.0,3,198,2025-07-06,1.64,1,198,7,ESFCTU0000290270000446170000000000000000VUT/MA/019562
Charming modern room in city centre,8138303,Elena,Centro,Private room,41.0,2,544,2025-09-27,4.7,1,152,70,VFT/MA/12514
Habitación a 300 metros de la playa.,46967719,Thamara,Carretera de Cadiz,Private room,30.0,2,542,2025-09-28,4.5,5,93,60,
Habitación extra grande con baño privado .,46967719,Thamara,Carretera de Cadiz,Private room,40.0,1,403,2025-09-28,3.35,5,248,58,VFT/MA/02961
La casa de Lola - MálagadeVacaciones,3298879,Málaga De Vacaciones,Centro,Entire home/apt,109.0,1,29,2025-09-28,0.28,43,173,2,VUT/MA/18705
Habitación con inmejorable ubicación.,46967719,Thamara,Carretera de Cadiz,Private room,30.0,1,514,2025-09-29,4.25,5,114,89,VFT/MA/02961
SPACIOUS 2 BEDROOMS MALAGA SOHO,47243449,Andrew,Centro,Entire home/apt,108.0,3,260,2025-09-27,2.19,1,143,43,VFT/MA/02223
Malaga West: Parking-Wifi-Pool,47496869,Emilio José,Carretera de Cadiz,Entire home/apt,111.0,4,186,2025-09-28,1.65,1,136,16,VFT/MA/05306
Oasis M&M,7347523,Manuel,Centro,Entire home/apt,80.0,2,412,2025-09-15,3.42,1,304,47,CTC-2016116744
"GreatAttic, terrace, sunny & luxury",42922856,Valeria Claudia,Cruz De Humilladero,Entire home/apt,150.0,2,448,2025-09-28,3.73,1,136,14,VFT/MA/02266
UNCIBAY PREMIUM 2,47101316,Rafael,Centro,Entire home/apt,82.0,1,370,2025-09-02,3.13,2,351,46,VFT/MA/00944
Apartamento primerísima línea de mar,49000625,Lazaro,Este,Entire home/apt,102.0,3,60,2025-08-31,0.52,4,98,6,VFT/MA/076151
Modern Apartment in Soho Malaga,1425621,Gian Mario,Centro,Entire home/apt,83.0,4,158,2025-09-12,1.4,3,219,23,VFT/MA/29631
Amplio piso en el centro histórico,16661306,Sandra,Centro,Entire home/apt,179.0,1,55,2025-07-10,0.47,1,358,7,VFT/MA/01026
La Flamenquita del Soho Málaga,49685903,María Victoria,Centro,Entire home/apt,181.0,1,135,2025-09-21,1.13,2,203,16,ESFCTU0000290200002480850000000000000000VUT/MA/011809
Apartamento centrico y cerca de la playa.,38355475,Jose Luis,Carretera de Cadiz,Entire home/apt,95.0,4,46,2025-09-28,0.41,1,165,3,ESFCTU0000290220001204530000000000000000UFT/MA/015574
Apartamento de 1 dormitorio,37317311,Apartamentos,Centro,Entire home/apt,116.0,2,3,2025-02-25,0.05,4,123,1,A/MA/01212
Luminoso y acogedor atico a 5' del Museo Thyssen,45659012,Luisa,Centro,Entire home/apt,91.0,3,330,2025-09-22,2.78,1,280,40,ESFCTU0000290240004482300000000000000000VFT/MA/030971
Large private garden great location VFT/MA/02559,10390988,M,Este,Entire home/apt,79.0,3,159,2025-09-12,1.37,8,196,23,CCAA VFT/MA/02559
Beach Living in Malaga,7025320,Lucia,Este,Entire home/apt,2932.0,2,11,2025-06-24,0.8,1,186,6,VFT/MA/69459
OVER THE SEA next to City Center,36920010,Anna,Carretera de Cadiz,Entire home/apt,109.0,2,296,2025-09-10,2.55,1,282,27,VFT/MA/06647
house / apartment,50501516,Alicia,Centro,Entire home/apt,58.0,2,484,2025-09-28,4.15,1,295,75,CTC-2018175604
Portillo apartment,50501116,Rocio,Este,Entire home/apt,55.0,2,244,2025-09-04,2.12,1,265,29,VUT/MA/10658<br />ESFCTU0000290200006746550000000000000000VUT/MA/106587
Loft Victoria,43327888,Luis,Centro,Entire home/apt,117.0,5,134,2025-05-28,1.16,2,272,4,ESFCTU0000290270005494640000000000000000VFT/MA/039763
Suite Victoria,50626581,Ana,Centro,Entire home/apt,180.0,7,80,2025-04-12,0.72,1,272,3,ESFCTU0000290200006086360000000000000000VFT/MA/039749
Nice apartment with sunny balcony 3min to beach,10390988,M,Este,Entire home/apt,81.0,4,119,2025-08-26,1.03,8,187,18,CCAA VFT/MA/02557
Junto a la casa natal de Picasso.,51765557,Vicente,Centro,Entire home/apt,148.0,2,303,2025-09-24,2.64,1,253,50,ESFCTU0000290270001117530000000000000000VFT/MA/006600
House with pool and nice views - OZONO DISINFECT,38945577,María Teresa,Este,Entire home/apt,273.0,5,39,2025-08-21,0.34,1,269,1,VFT/MA/02532
New apartment and well located,52556336,Francisco,Carretera de Cadiz,Entire home/apt,85.0,4,134,2025-07-09,1.19,1,61,2,VFT/MA/19491
"Heart of Málaga, best location with views!!",52619647,Juan,Centro,Entire home/apt,86.0,2,311,2025-09-24,2.65,1,177,18,VTF/MA/09804
Malaga City Centre Apartment,42226210,Rachel & Hendrix,Centro,Entire home/apt,98.0,3,604,2025-09-28,5.21,1,341,48,ESFCTU0000290270005455960000000000000000VFT/MA/031707
Elegant FreshApartments,3376700,Freshlanding,Centro,Entire home/apt,107.0,1,196,2025-08-22,1.66,59,336,15,VTF/MA/02283; ESFCTU0000290200005822950000000000000000VFT/MA/022835
"Double, private room with integral ozone system",53703877,Alvaro,Centro,Private room,33.0,29,196,2025-08-11,1.68,2,136,21,VFT/MA/33363
"Double, private room with integral ozone system",53703877,Alvaro,Centro,Private room,41.0,29,332,2025-09-28,2.83,2,121,44,VFT/MA/33363
Apartamento Duplex Junto al Mar....,54358669,Pedro,Carretera de Cadiz,Entire home/apt,152.0,3,157,2025-09-08,1.36,2,40,14,ESFCTU0000290220007093370000000000000000VFT/MA/194143
Carreteria DELUXE ( hasta 4 personas),54603830,Berny García,Centro,Entire home/apt,84.0,3,38,2025-09-16,0.32,5,326,6,VTF/MA/12583
"Apart. 3, Malaga, sеa views & balconу",38347244,Gordon,Este,Entire home/apt,87.0,4,136,2025-09-21,1.17,3,285,16,ESFCTU000029020000095290000000000000000000A/MA/015595
Duplex with terrace in the center,26160719,Catalina,Centro,Entire home/apt,154.0,2,260,2025-09-07,2.21,3,255,38,ESFCTU0000290220000130900000000000000000VFT/MA/027698
Casa individual centro historico,23014002,Nuria,Centro,Entire home/apt,143.0,2,183,2025-09-14,1.62,1,110,9,ESFCTU0000290270000092890000000000000000VFT/MA/ 080631
Habitacion en piso bien comunicado1,56676288,Cruz,Carretera de Cadiz,Private room,60.0,2,155,2025-09-27,1.32,2,12,21,CTC-2016135422
Ecuador 14,56743414,María Jose,Bailen-Miraflores,Entire home/apt,57.0,2,558,2025-09-11,4.75,1,265,50,VFT/MA/21649
Villa Isabelita,2338846,Goyo,Churriana,Entire home/apt,110.0,7,2,2025-04-21,0.02,1,247,1,VFT/MA/07309
"Apart. 2, Malaga, 6 places, sea views, terrace",38347244,Gordon,Este,Entire home/apt,130.0,4,95,2025-09-14,0.92,3,237,9,ESFCTU000029020000095290000000000000000000A/MA/015595
Málaga center with beautiful views.,7698834,Jesús,Centro,Entire home/apt,72.0,3,364,2025-09-29,3.14,3,57,44,VTF/MA/01020
Lemon house,53798006,Maria,Este,Entire home/apt,49.0,60,29,2025-03-03,0.25,1,211,2,Exempt
Apartamento 1 dormitorio y sofá-cama,40571478,La Casa De La Alameda,Centro,Entire home/apt,168.0,1,41,2025-09-08,0.35,13,36,3,CTC-2017139286
Duplex Apartment 2bedroom,7082899,MimoRooms,Centro,Entire home/apt,100.0,2,487,2025-09-09,4.17,12,286,62,A/MA/01422
1.Habitación privada en barrio típico Málaga,26588204,Jose,Bailen-Miraflores,Private room,28.0,2,100,2025-09-24,1.83,2,69,27,Exempt
Acogedor y espacioso piso cerca del centro.,36255908,Raul,Cruz De Humilladero,Entire home/apt,106.0,2,91,2025-09-25,0.79,1,218,12,VFT/MA/15593
Victoria 16,57756025,Patricia,Centro,Entire home/apt,386.0,1,115,2025-09-12,0.98,6,70,10,VFT/MA/01265
Spacious and bright apartment in historic Málaga,16037274,Wim,Centro,Entire home/apt,120.0,4,89,2025-09-09,0.77,1,241,15,ESFCTU0000290270004277000000000000000000VFT/MA/155669
pedregalejo playa 57,31088953,Jose Maria,Este,Entire home/apt,80.0,1,79,2025-09-03,0.68,8,325,12,ESFCTU0000290200005086840000000000000000VFT/MA/652032
Atico con Terraza con vistas al mar,31088953,Jose Maria,Este,Entire home/apt,88.0,2,58,2025-09-11,0.51,8,290,8,ESFCTU000029020000761270000000000000000000A/MA/016651
<FN-3>Private Room&key>AC>WIFI>BEACH>TRAIN St.,44170578,Francisco,Centro,Private room,30.0,3,504,2025-09-11,4.39,5,99,42,VFT/MA/06981
Royal Executive Suite,17589912,Antonio / Manuel,Centro,Entire home/apt,258.0,1,253,2025-09-21,2.18,4,258,36,ESFCNT00002902000043018300000000000000000000000000001
Amplio apartamento en la playa,59489448,José,Carretera de Cadiz,Entire home/apt,181.0,1,14,2025-08-24,0.15,2,0,3,VFT/MA/01095
La Marina Suite Málaga,56760015,Alejandro,Centro,Entire home/apt,144.0,1,42,2025-06-26,0.37,12,7,7,VTF/MA/06348
"Apartamento,a 5 min del aeropuerto,avd, Velazquez",60226877,Jose Antoniop,Carretera de Cadiz,Entire home/apt,80.0,2,508,2025-09-26,4.38,3,287,28,VFT/MA/21637
Casa Azul,60471627,Irene,Este,Entire home/apt,92.0,3,58,2025-09-11,0.51,1,70,6,VFTMA02882
Suite Don Javier - MálagadeVacaciones,3298879,Málaga De Vacaciones,Este,Entire home/apt,108.0,1,39,2025-09-26,0.35,43,7,3,VFT/MA/18757
"Apartamento completo, 5min de la playa (El Palo)",46084670,Virginia,Este,Entire home/apt,65.0,2,97,2025-09-28,0.84,1,242,7,VFT/MA/21903
Sky Cervantes,58073132,Estrella,Centro,Entire home/apt,146.0,1,126,2025-09-03,1.09,2,322,5,VFT/MA/01106
Apartment close to the beach near historic center,54066939,Carlos,Este,Entire home/apt,132.0,2,53,2025-06-25,0.47,1,81,9,VFT\MA\04433
Typical Andalusian House,61929820,Paco,Este,Entire home/apt,213.0,3,133,2025-09-24,1.16,1,213,31,Vft/MA/28681
Apartamento centro Málaga playa,61946349,Nieves,Centro,Entire home/apt,82.0,4,460,2025-09-03,3.96,3,109,35,ESFCTU0000290200003564760000000000000000VFT/MA/082785
Apto.Ideal cerca de la playa!,56368898,Carmen,Este,Entire home/apt,114.0,2,83,2025-09-29,0.72,1,0,3,VFT/MA/00205
Apartamento económico por semanas 4,16650042,R.U Sto Tomas,Teatinos-Universidad,Entire home/apt,63.0,10,40,2025-09-03,0.36,11,68,5,A/MA/01590
Apartamento económico por semanas 3,16650042,R.U Sto Tomas,Teatinos-Universidad,Entire home/apt,63.0,10,40,2025-08-17,0.36,11,47,1,A/MA/01590
Apartamento económico por semanas 2,16650042,R.U Sto Tomas,Teatinos-Universidad,Entire home/apt,36.0,10,39,2025-09-02,0.35,11,68,2,A/MA/01590
Apartamento económico por semana 5,16650042,R.U Sto Tomas,Teatinos-Universidad,Entire home/apt,72.0,10,29,2025-08-27,0.26,11,68,3,A/MA/01590
Top floor apartment with private terrace and view,63908621,Erik,Centro,Entire home/apt,87.0,7,199,2025-09-29,1.73,1,246,13,ESFCTU0000290270004226750000000000000000VFT/MA/013637
5 bd+5 bth+heated pool+sea view+hot tub+Privacy,64560946,Elena,Churriana,Entire home/apt,415.0,7,94,2025-09-06,0.83,1,167,8,CR/MA/00897
Beachfront 2 bedr East Malaga,16663600,Maria,Este,Entire home/apt,133.0,3,119,2025-09-06,1.05,6,266,20,ESFCTU0000290200006734290000000000000000VFT/MA/059657
Wonderful apartment Beach and Center VFT/MA/18497,23844711,José Manuel,Carretera de Cadiz,Entire home/apt,112.0,4,190,2025-08-17,1.66,2,299,17,VFT/MA/18497
Habitación en Málaga. No para exigentes.,65044816,Raúl,Ciudad Jardin,Private room,25.0,3,334,2025-09-28,3.01,1,330,30,Exempt
"Cozy2 bedroom, 2bathroom , wifi",36635590,Dani,Puerto de la Torre,Entire home/apt,90.0,4,129,2025-09-29,1.12,1,192,36,ESFCTU00002902600084115800000000000000VUT/MA/225516
"Playa Virginia Home. 50 metros playa,wifi,aire ac",65859107,Esther Y José Luis,Este,Entire home/apt,144.0,3,21,2025-07-31,0.18,1,138,2,ESFCTU0000290200000168990000000000000000VUT/MA/107133
Suncity Flat Salitre I,16584611,Suncity,Centro,Entire home/apt,139.0,1,24,2025-08-16,0.21,14,90,1,2017045645
Patio | Washer | 2 bedrooms | Full Kitchen | TV,66081332,Enrique,Centro,Entire home/apt,100.0,2,184,2025-09-24,1.6,1,349,15,VFT/MA/00825
Bohemia en el centro de Málaga.,66194910,Sara,Centro,Entire home/apt,107.0,1,135,2025-05-10,1.17,1,211,5,CTC-2018145080
Duplex old town nice  for friends Private parking.,6162402,Ana,Centro,Entire home/apt,79.0,4,495,2025-09-09,4.3,1,326,53,ESFCTU0000290270000043760000000000000000/VUT/MA/00177
"Piso en el centro, frente a la casa de Picasso.",42167465,Maria,Centro,Entire home/apt,108.0,2,158,2025-09-12,4.04,1,298,51,ESFCTU0000290200004353000000000000000000VFT/MA/526122
Apartment with spectacular sea view,66553642,Larream,Este,Entire home/apt,156.0,7,190,2025-09-19,1.67,1,281,13,VFT/MA/00511
Pedregalejos playa,31088953,Jose Maria,Este,Entire home/apt,66.0,2,112,2025-08-12,1.0,8,346,5,ESFCTU000029020000761232000000000000000000A/MA/016659
Apartamento Vialia,30960350,María,Centro,Entire home/apt,100.0,4,117,2025-09-17,1.02,1,68,19,VFT/MA/15230
EXCLUSIVE VILLA EL CANDADO MALAGA,39314392,Kiko,Este,Entire home/apt,464.0,2,132,2025-09-05,1.16,2,298,12,VFT/MA/25584
"Playa, centro, tren & bus. 4x1 ¡Very calm room!",29805073,Rafael,Carretera de Cadiz,Private room,53.0,2,522,2025-09-27,4.64,3,173,66,VFT/MA/20604
Apartment with Solarium - WIFI,25003668,Antonio,Bailen-Miraflores,Entire home/apt,52.0,21,459,2025-09-10,3.99,2,234,40,ESFCTU0000290240005482370000000000000000VFT/MA/258441
